Transaction ID,Timestamp,Portfolio,ISIN,Issuer / Asset,Side,Quantity,Price (local),Currency,FX → CHF,Price (CHF),Amount (CHF),Rationale,Price Source
txn-bal-0082,2023-05-21 00:00:00,Balanced,US30303M1027,Meta Platforms Inc.,BUY,115.841249,245.64,USD,0.90487,222.2723,25748.3,Position open · mandate inception DCA,yfinance
txn-bal-0105,2023-05-21 00:00:00,Balanced,US88160R1014,Tesla Inc.,BUY,113.052658,180.14,USD,0.90487,163.0033,18427.95,Position open · mandate inception DCA,yfinance
txn-bal-0161,2023-05-21 00:00:00,Balanced,DE0007164600,SAP SE,BUY,594.65188,124.48,EUR,0.97493,121.3593,72166.53,Position open · mandate inception DCA,yfinance
txn-bal-0195,2023-05-21 00:00:00,Balanced,IE000S9YS762,Linde PLC,BUY,144.80552,371.49,USD,0.90487,336.1501,48676.4,Position open · mandate inception DCA,yfinance
txn-bal-0244,2023-05-21 00:00:00,Balanced,CH0014420878,UBS (CH) Property Fund,BUY,453.306893,138.2276,CHF,1,138.2276,62659.51,Position open · mandate inception DCA,synth_estimated
txn-bal-0001,2023-05-22 00:00:00,Balanced,CH0038863350,Nestlé S.A.,BUY,525.074371,112.96,CHF,1,112.96,59312.4,Position open · mandate inception DCA,yfinance
txn-bal-0005,2023-05-24 00:00:00,Balanced,CH0012032048,Roche Holding AG,BUY,128.844378,314.2,CHF,1,314.2,40482.91,Position open · mandate inception DCA,yfinance
txn-bal-0009,2023-05-24 00:00:00,Balanced,CH0012005267,Novartis AG,BUY,436.092252,85.8605,CHF,1,85.8605,37443.08,Position open · mandate inception DCA,yfinance
txn-bal-0022,2023-05-24 00:00:00,Balanced,CH0244767585,UBS Group AG,BUY,1456.430057,17.855,CHF,1,17.855,26004.56,Position open · mandate inception DCA,yfinance
txn-bal-0111,2023-05-24 00:00:00,Balanced,US92826C8394,Visa Inc.,BUY,208.019116,222.25,USD,0.90131,200.3162,41669.59,Position open · mandate inception DCA,yfinance
txn-bal-0045,2023-05-25 00:00:00,Balanced,CH0030170408,Geberit AG,BUY,31.690764,485.5,CHF,1,485.5,15385.87,Position open · mandate inception DCA,yfinance
txn-bal-0143,2023-05-25 00:00:00,Balanced,US0605051046,Bank of America Corp.,BUY,882.358421,28.17,USD,0.904,25.4657,22469.86,Position open · mandate inception DCA,yfinance
txn-bal-0172,2023-05-25 00:00:00,Balanced,FR0000121014,LVMH Moët Hennessy,BUY,142.130184,823.4,EUR,0.97262,800.8553,113825.72,Position open · mandate inception DCA,yfinance
txn-bal-0200,2023-05-25 00:00:00,Balanced,US8740391003,TSMC,BUY,156.951831,100.95,USD,0.904,91.2588,14323.24,Position open · mandate inception DCA,yfinance
txn-bal-0216,2023-05-25 00:00:00,Balanced,US4567881085,Infosys Ltd.,BUY,5209.758626,15.66,USD,0.904,14.1566,73752.68,Position open · mandate inception DCA,yfinance
txn-bal-0232,2023-05-25 00:00:00,Balanced,DE000BU3Z005,Germany Bund,BUY,2509.355511,100,EUR,0.97262,97.262,244064.94,Bond purchase at par · mandate inception,issuance_par
txn-bal-0041,2023-05-27 00:00:00,Balanced,CH0012214059,Holcim AG,BUY,534.513104,56.5,CHF,1,56.5,30199.99,Position open · mandate inception DCA,yfinance
txn-bal-0118,2023-05-27 00:00:00,Balanced,US57636Q1040,Mastercard Inc.,BUY,141.265318,374.37,USD,0.90505,338.8236,47864.02,Position open · mandate inception DCA,yfinance
txn-bal-0131,2023-05-27 00:00:00,Balanced,US5324571083,Eli Lilly & Co.,BUY,40.508132,425.79,USD,0.90505,385.3612,15610.26,Position open · mandate inception DCA,yfinance
txn-bal-0189,2023-05-27 00:00:00,Balanced,DE0007236101,Siemens AG,BUY,198.351003,156.68,EUR,0.97059,152.072,30163.64,Position open · mandate inception DCA,yfinance
txn-bal-0233,2023-05-27 00:00:00,Balanced,DE000BU2Z031,Germany Bund,BUY,1963.843443,100,EUR,0.97059,97.059,190608.68,Bond purchase at par · mandate inception,issuance_par
txn-bal-0077,2023-05-28 00:00:00,Balanced,US0231351067,Amazon.com Inc.,BUY,325.657428,120.11,USD,0.90505,108.7056,35400.77,Position open · mandate inception DCA,yfinance
txn-bal-0275,2023-05-28 00:00:00,Balanced,LU0196152788,Partners Group Listed Investments - Listed PE,BUY,723.651975,129.3835,EUR,0.97059,125.5783,90874.98,Position open · mandate inception DCA,synth_estimated
txn-bal-0052,2023-05-29 00:00:00,Balanced,CH0010645932,Givaudan SA,BUY,8.605412,3051,CHF,1,3051,26255.11,Position open · mandate inception DCA,yfinance
txn-bal-0138,2023-05-29 00:00:00,Balanced,US11135F1012,Broadcom Inc.,BUY,139.39909,81.273,USD,0.90569,73.6081,10260.91,Position open · mandate inception DCA,yfinance
txn-bal-0165,2023-05-29 00:00:00,Balanced,DK0062498333,Novo Nordisk A/S,BUY,1658.726787,568.8,DKK,0.130375,74.1573,123006.7,Position open · mandate inception DCA,yfinance
txn-bal-0235,2023-05-29 00:00:00,Balanced,US037833CX61,Apple Inc.,BUY,1542.099359,100,USD,0.90569,90.569,139666.4,Bond purchase at par · mandate inception,issuance_par
txn-bal-0063,2023-05-31 00:00:00,Balanced,US0378331005,Apple Inc.,BUY,299.280772,177.25,USD,0.9058,160.553,48050.44,Position open · mandate inception DCA,yfinance
txn-bal-0124,2023-06-01 00:00:00,Balanced,US09062X1037,Biogen Inc.,BUY,236.11472,302.41,USD,0.90989,275.1598,64969.29,Position open · mandate inception DCA,yfinance
txn-bal-0208,2023-06-01 00:00:00,Balanced,US7960502018,Samsung Electronics,BUY,494.293973,133.8646,USD,0.90989,121.8021,60206.03,Position open · mandate inception DCA,synth_estimated
txn-bal-0220,2023-06-01 00:00:00,Balanced,US7594701077,Reliance Industries,BUY,367.364924,127.8745,USD,0.90989,116.3518,42743.55,Position open · mandate inception DCA,synth_estimated
txn-bal-0029,2023-06-02 00:00:00,Balanced,CH0012221716,ABB Ltd.,BUY,413.137493,33.94,CHF,1,33.94,14021.89,Position open · mandate inception DCA,yfinance
txn-bal-0093,2023-06-02 00:00:00,Balanced,US4370761029,Home Depot Inc.,BUY,253.893329,295.94,USD,0.90559,268.0003,68043.49,Position open · mandate inception DCA,yfinance
txn-bal-0263,2023-06-02 00:00:00,Balanced,US95040Q1040,Welltower Inc.,BUY,567.152835,98.851,USD,0.90559,89.5185,50770.64,Position open · mandate inception DCA,synth_estimated
txn-bal-0067,2023-06-03 00:00:00,Balanced,US67066G1040,NVIDIA Corp.,BUY,428.145745,39.327,USD,0.90559,35.6141,15248.04,Position open · mandate inception DCA,yfinance
txn-bal-0100,2023-06-03 00:00:00,Balanced,US0846701086,Berkshire Hathaway,BUY,136.774092,329.48,USD,0.90559,298.3738,40809.81,Position open · mandate inception DCA,yfinance
txn-bal-0154,2023-06-03 00:00:00,Balanced,NL0010273215,ASML Holding N.V.,BUY,47.945533,674.6,EUR,0.97438,657.3167,31515.4,Position open · mandate inception DCA,yfinance
txn-bal-0268,2023-06-03 00:00:00,Balanced,CH0047533523,ZKB Gold ETF,BUY,950.771651,155.3584,CHF,1,155.3584,147710.41,Position open · mandate inception DCA,synth_estimated
txn-bal-0240,2023-06-06 00:00:00,Balanced,US91086QAZ19,United Mexican States,BUY,642.541399,100,USD,0.9059,90.59,58207.83,Bond purchase at par · mandate inception,issuance_par
txn-bal-0237,2023-06-09 00:00:00,Balanced,US478160CL64,Johnson & Johnson,BUY,1542.099359,100,USD,0.8987,89.87,138588.47,Bond purchase at par · mandate inception,issuance_par
txn-bal-0231,2023-06-10 00:00:00,Balanced,IE00BK7Y2R57,iShares USD Treas. ETF,BUY,3054.867578,100,EUR,0.96913,96.913,296056.38,Bond purchase at par · mandate inception,issuance_par
txn-bal-0238,2023-06-10 00:00:00,Balanced,XS2118273601,Siemens Fin.,BUY,1285.082799,100,USD,0.8987,89.87,115490.39,Bond purchase at par · mandate inception,issuance_par
txn-bal-0242,2023-06-11 00:00:00,Balanced,USY20721BB49,Republic of Indonesia,BUY,642.541399,100,USD,0.8987,89.87,57745.2,Bond purchase at par · mandate inception,issuance_par
txn-bal-0227,2023-06-12 00:00:00,Balanced,CH0127181169,Swiss Confederation,BUY,2500,100,CHF,1,100,250000,Bond purchase at par · mandate inception,issuance_par
txn-bal-0234,2023-06-18 00:00:00,Balanced,FR001400PM68,France OAT,BUY,1963.843443,100,EUR,0.976,97.6,191671.12,Bond purchase at par · mandate inception,issuance_par
txn-bal-0230,2023-06-20 00:00:00,Balanced,US91282CLW90,US Treasury,BUY,3469.723557,100,USD,0.89578,89.578,310810.91,Bond purchase at par · mandate inception,issuance_par
txn-bal-0229,2023-06-23 00:00:00,Balanced,US91282CLS88,US Treasury,BUY,3855.248397,100,USD,0.89488,89.488,344998.47,Bond purchase at par · mandate inception,issuance_par
txn-bal-0225,2023-06-30 00:00:00,Balanced,CH0224397171,Swiss Confederation,BUY,4000,100,CHF,1,100,400000,Bond purchase at par · mandate inception,issuance_par
txn-bal-0239,2023-07-07 00:00:00,Balanced,DE000A2TSDE2,Deutsche Telekom,BUY,1091.024135,100,EUR,0.97491,97.491,106365.04,Bond purchase at par · mandate inception,issuance_par
txn-bal-0226,2023-07-08 00:00:00,Balanced,CH0127181193,Swiss Confederation,BUY,3000,100,CHF,1,100,300000,Bond purchase at par · mandate inception,issuance_par
txn-bal-0236,2023-07-12 00:00:00,Balanced,XS1001749289,Microsoft Corp.,BUY,1542.099359,100,USD,0.87876,87.876,135513.52,Bond purchase at par · mandate inception,issuance_par
txn-bal-0039,2023-07-19 00:00:00,Balanced,CH0418792922,Sika AG,BUY,123.50292,256.3,CHF,1,256.3,31653.8,DCA into existing position,yfinance
txn-bal-0158,2023-08-09 00:00:00,Balanced,NL0010273215,ASML Holding N.V.,BUY,15.716096,614.1,EUR,0.95954,589.2535,9260.76,Tactical add · CIO conviction maintained,yfinance
txn-bal-0007,2023-08-15 00:00:00,Balanced,CH0012032048,Roche Holding AG,BUY,48.959738,282.2,CHF,1,282.2,13816.44,DCA into existing position,yfinance
txn-bal-0070,2023-09-01 00:00:00,Balanced,US67066G1040,NVIDIA Corp.,BUY,144.610253,48.509,USD,0.8832,42.8431,6195.56,DCA into existing position,yfinance
txn-bal-0169,2023-09-09 00:00:00,Balanced,DK0062498333,Novo Nordisk A/S,BUY,429.666327,677.6,DKK,0.128015,86.743,37270.53,DCA into existing position,yfinance
txn-bal-0098,2023-09-15 00:00:00,Balanced,US4370761029,Home Depot Inc.,BUY,68.819128,321.4,USD,0.8964,288.1029,19826.99,Add on dip · technical entry,yfinance
txn-bal-0174,2023-09-19 00:00:00,Balanced,FR0000121014,LVMH Moët Hennessy,BUY,33.393826,736.8,EUR,0.95937,706.8638,23604.89,Quarterly rebalance · drift below target,yfinance
txn-bal-0064,2023-09-20 00:00:00,Balanced,US0378331005,Apple Inc.,BUY,99.063731,175.49,USD,0.89731,157.4689,15599.46,Tactical add · CIO conviction maintained,yfinance
txn-bal-0050,2023-10-10 00:00:00,Balanced,CH0030170408,Geberit AG,BUY,17.115153,461.8,CHF,1,461.8,7903.78,DCA into existing position,yfinance
txn-bal-0167,2023-10-14 00:00:00,Balanced,DK0062498333,Novo Nordisk A/S,BUY,512.016081,716.5,DKK,0.128263,91.9004,47054.5,Top-up after deposit,yfinance
txn-bal-0148,2023-10-18 00:00:00,Balanced,US0605051046,Bank of America Corp.,BUY,212.619457,27.31,USD,0.90011,24.582,5226.61,Top-up after deposit,yfinance
txn-bal-0042,2023-10-19 00:00:00,Balanced,CH0012214059,Holcim AG,BUY,120.861213,56.48,CHF,1,56.48,6826.24,Top-up after deposit,yfinance
txn-bal-0204,2023-10-21 00:00:00,Balanced,US8740391003,TSMC,BUY,57.342415,91.31,USD,0.89179,81.4293,4669.36,Tactical add · CIO conviction maintained,yfinance
txn-bal-0113,2023-10-24 00:00:00,Balanced,US92826C8394,Visa Inc.,BUY,37.233021,234.65,USD,0.8906,208.9793,7780.93,Top-up after deposit,yfinance
txn-bal-0248,2023-10-25 00:00:00,Balanced,CH0014420878,UBS (CH) Property Fund,BUY,120.181185,144.865,CHF,1,144.865,17410.05,Add on dip · technical entry,synth_estimated
txn-bal-0032,2023-11-02 00:00:00,Balanced,CH0012221716,ABB Ltd.,BUY,218.156801,30.95,CHF,1,30.95,6751.95,Top-up after deposit,yfinance
txn-bal-0152,2023-11-05 00:00:00,Balanced,US30231G1022,Exxon Mobil Corp.,BUY,105.790179,107.78,USD,0.9061,97.6595,10331.41,DCA into existing position,yfinance
txn-bal-0221,2023-11-08 00:00:00,Balanced,US7594701077,Reliance Industries,BUY,165.306159,134.1462,USD,0.89997,120.7275,19957,Quarterly rebalance · drift below target,synth_estimated
txn-bal-0049,2023-11-10 00:00:00,Balanced,CH0030170408,Geberit AG,BUY,9.085412,460,CHF,1,460,4179.29,Add on dip · technical entry,yfinance
txn-bal-0128,2023-11-11 00:00:00,Balanced,US09062X1037,Biogen Inc.,BUY,55.846461,224.79,USD,0.90315,203.0191,11337.9,Tactical add · CIO conviction maintained,yfinance
txn-bal-0191,2023-11-29 00:00:00,Balanced,DE0007236101,Siemens AG,BUY,65.810251,152.88,EUR,0.9651,147.5445,9709.94,Quarterly rebalance · drift below target,yfinance
txn-bal-0073,2023-12-13 00:00:00,Balanced,US02079K3059,Alphabet Inc.,BUY,85.474331,132.57,USD,0.87513,116.016,9916.39,Top-up after deposit,yfinance
txn-bal-0168,2023-12-17 00:00:00,Balanced,DK0062498333,Novo Nordisk A/S,BUY,335.813879,663.8,DKK,0.12784,84.8602,28497.23,DCA into existing position,yfinance
txn-bal-0002,2023-12-21 00:00:00,Balanced,CH0038863350,Nestlé S.A.,BUY,246.088797,96.99,CHF,1,96.99,23868.15,Top-up after deposit,yfinance
txn-bal-0097,2023-12-24 00:00:00,Balanced,US4370761029,Home Depot Inc.,BUY,46.904241,348.59,USD,0.85627,298.4872,14000.31,Quarterly rebalance · drift below target,yfinance
txn-bal-0202,2023-12-25 00:00:00,Balanced,US8740391003,TSMC,BUY,56.657633,103.15,USD,0.85507,88.2005,4997.23,DCA into existing position,yfinance
txn-bal-0217,2024-01-03 00:00:00,Balanced,US4567881085,Infosys Ltd.,BUY,1118.648923,18.04,USD,0.85012,15.3362,17155.79,Top-up after deposit,yfinance
txn-bal-0256,2024-01-04 00:00:00,Balanced,US74340W1036,Prologis Inc.,BUY,150.110835,119.098,USD,0.8489,101.1023,15176.55,DCA into existing position,synth_estimated
txn-bal-0033,2024-01-14 00:00:00,Balanced,CH0012221716,ABB Ltd.,SELL,88.882783,36.62,CHF,1,36.62,3254.89,Trim on rally · realising gains,yfinance
txn-bal-0223,2024-01-15 00:00:00,Balanced,US7594701077,Reliance Industries,BUY,182.714389,120.9581,USD,0.85332,103.216,18859.04,DCA into existing position,synth_estimated
txn-bal-0059,2024-01-17 00:00:00,Balanced,US5949181045,Microsoft Corp.,BUY,74.88944,389.47,USD,0.8613,335.4505,25121.7,Add on dip · technical entry,yfinance
txn-bal-0010,2024-01-18 00:00:00,Balanced,CH0012005267,Novartis AG,BUY,132.743565,93.12,CHF,1,93.12,12361.08,Quarterly rebalance · drift below target,yfinance
txn-bal-0170,2024-01-22 00:00:00,Balanced,DK0062498333,Novo Nordisk A/S,SELL,528.425147,726.6,DKK,0.126824,92.1503,48694.55,Trim on rally · realising gains,yfinance
txn-bal-0125,2024-01-25 00:00:00,Balanced,US09062X1037,Biogen Inc.,BUY,69.783716,246.21,USD,0.86302,212.4842,14827.93,Add on dip · technical entry,yfinance
txn-bal-0019,2024-02-04 00:00:00,Balanced,CH0011075394,Zurich Insurance Group,BUY,36.065111,437.3,CHF,1,437.3,15771.27,Add on dip · technical entry,yfinance
txn-bal-0209,2024-02-07 00:00:00,Balanced,US7960502018,Samsung Electronics,BUY,86.507795,128.2945,USD,0.8695,111.5521,9650.12,Tactical add · CIO conviction maintained,synth_estimated
txn-bal-0109,2024-02-09 00:00:00,Balanced,US88160R1014,Tesla Inc.,BUY,54.891428,193.57,USD,0.87345,169.0737,9280.7,Top-up after deposit,yfinance
txn-bal-0080,2024-02-17 00:00:00,Balanced,US0231351067,Amazon.com Inc.,BUY,83.385691,169.51,USD,0.8798,149.1349,12435.72,Quarterly rebalance · drift below target,yfinance
txn-bal-0252,2024-02-19 00:00:00,Balanced,US74340W1036,Prologis Inc.,BUY,204.837852,117.6949,USD,0.88065,103.6481,21231.04,Top-up after deposit,synth_estimated
txn-bal-0144,2024-02-25 00:00:00,Balanced,US0605051046,Bank of America Corp.,BUY,304.055985,33.92,USD,0.87995,29.8479,9075.43,Quarterly rebalance · drift below target,yfinance
txn-bal-0201,2024-02-25 00:00:00,Balanced,US8740391003,TSMC,BUY,62.670237,129.53,USD,0.87995,113.9799,7143.15,Tactical add · CIO conviction maintained,yfinance
txn-bal-0218,2024-03-01 00:00:00,Balanced,US4567881085,Infosys Ltd.,BUY,1711.957907,19.83,USD,0.8844,17.5377,30023.72,Quarterly rebalance · drift below target,yfinance
txn-bal-0185,2024-03-05 00:00:00,Balanced,DE0008404005,Allianz SE,BUY,45.293263,254.45,EUR,0.9608,244.4756,11073.1,Top-up after deposit,yfinance
txn-bal-0197,2024-03-05 00:00:00,Balanced,IE000S9YS762,Linde PLC,BUY,42.757938,460.96,USD,0.8852,408.0418,17447.03,Top-up after deposit,yfinance
txn-bal-0156,2024-03-07 00:00:00,Balanced,NL0010273215,ASML Holding N.V.,BUY,19.190205,949.2,EUR,0.96144,912.5989,17512.96,Quarterly rebalance · drift below target,yfinance
txn-bal-0214,2024-03-07 00:00:00,Balanced,US7960502018,Samsung Electronics,SELL,117.062953,134.1416,USD,0.8821,118.3263,13851.63,Trim on rally · realising gains,synth_estimated
txn-bal-0133,2024-03-23 00:00:00,Balanced,US5324571083,Eli Lilly & Co.,BUY,17.205849,770.61,USD,0.89768,691.7612,11902.34,Quarterly rebalance · drift below target,yfinance
txn-bal-0026,2024-04-02 00:00:00,Balanced,CH0244767585,UBS Group AG,BUY,393.898234,27.73,CHF,1,27.73,10922.8,Top-up after deposit,yfinance
txn-bal-0213,2024-04-10 00:00:00,Balanced,US7960502018,Samsung Electronics,BUY,170.243675,138.0315,USD,0.90298,124.6397,21219.12,Tactical add · CIO conviction maintained,synth_estimated
txn-bal-0122,2024-04-18 00:00:00,Balanced,US57636Q1040,Mastercard Inc.,BUY,39.823801,454.7,USD,0.9104,413.9589,16485.42,Top-up after deposit,yfinance
txn-bal-0159,2024-04-21 00:00:00,Balanced,NL0010273215,ASML Holding N.V.,BUY,22.870894,821,EUR,0.97113,797.2977,18234.91,Quarterly rebalance · drift below target,yfinance
txn-bal-0155,2024-05-04 00:00:00,Balanced,NL0010273215,ASML Holding N.V.,BUY,19.329987,835.9,EUR,0.97617,815.9805,15772.89,Tactical add · CIO conviction maintained,yfinance
txn-bal-0078,2024-05-24 00:00:00,Balanced,US0231351067,Amazon.com Inc.,BUY,130.336588,180.75,USD,0.91433,165.2651,21540.1,Top-up after deposit,yfinance
txn-bal-0273,2024-05-31 00:00:00,Balanced,CH0047533523,ZKB Gold ETF,BUY,374.624359,175.7157,CHF,1,175.7157,65827.37,Tactical add · CIO conviction maintained,synth_estimated
txn-bal-0193,2024-06-12 00:00:00,Balanced,DE0007236101,Siemens AG,BUY,63.465892,178.1,EUR,0.96422,171.7276,10898.84,DCA into existing position,yfinance
txn-bal-0163,2024-06-28 00:00:00,Balanced,DE0007164600,SAP SE,BUY,104.463387,189.52,EUR,0.9622,182.3561,19049.54,DCA into existing position,yfinance
txn-bal-0048,2024-07-02 00:00:00,Balanced,CH0030170408,Geberit AG,BUY,8.714658,531,CHF,1,531,4627.48,Top-up after deposit,yfinance
txn-bal-0140,2024-07-06 00:00:00,Balanced,US11135F1012,Broadcom Inc.,BUY,27.645395,170.331,USD,0.90025,153.3405,4239.16,Add on dip · technical entry,yfinance
txn-bal-0270,2024-07-20 00:00:00,Balanced,CH0047533523,ZKB Gold ETF,BUY,295.352337,184.3477,CHF,1,184.3477,54447.54,Tactical add · CIO conviction maintained,synth_estimated
txn-bal-0255,2024-07-21 00:00:00,Balanced,US74340W1036,Prologis Inc.,BUY,113.863449,106.322,USD,0.8873,94.3395,10741.82,Top-up after deposit,synth_estimated
txn-bal-0151,2024-07-22 00:00:00,Balanced,US30231G1022,Exxon Mobil Corp.,BUY,93.052958,115.27,USD,0.88801,102.3609,9524.99,Add on dip · technical entry,yfinance
txn-bal-0079,2024-07-27 00:00:00,Balanced,US0231351067,Amazon.com Inc.,BUY,158.957955,182.5,USD,0.88064,160.7168,25547.21,Tactical add · CIO conviction maintained,yfinance
txn-bal-0108,2024-07-29 00:00:00,Balanced,US88160R1014,Tesla Inc.,BUY,29.526034,232.1,USD,0.8843,205.246,6060.1,Add on dip · technical entry,yfinance
txn-bal-0114,2024-07-29 00:00:00,Balanced,US92826C8394,Visa Inc.,BUY,40.302409,261.6,USD,0.8843,231.3329,9323.27,Add on dip · technical entry,yfinance
txn-bal-0121,2024-07-30 00:00:00,Balanced,US57636Q1040,Mastercard Inc.,BUY,37.077704,447.45,USD,0.8861,396.4855,14700.77,Quarterly rebalance · drift below target,yfinance
txn-bal-0025,2024-08-06 00:00:00,Balanced,CH0244767585,UBS Group AG,BUY,303.322892,23.82,CHF,1,23.82,7225.15,Quarterly rebalance · drift below target,yfinance
txn-bal-0018,2024-08-08 00:00:00,Balanced,CH0011075394,Zurich Insurance Group,BUY,27.223635,459.3,CHF,1,459.3,12503.82,Quarterly rebalance · drift below target,yfinance
txn-bal-0264,2024-08-12 00:00:00,Balanced,US95040Q1040,Welltower Inc.,BUY,108.090514,87.8304,USD,0.86504,75.9768,8212.38,Top-up after deposit,synth_estimated
txn-bal-0129,2024-08-15 00:00:00,Balanced,US09062X1037,Biogen Inc.,BUY,75.398751,201.63,USD,0.864806,174.3708,13147.34,Add on dip · technical entry,yfinance
txn-bal-0060,2024-08-22 00:00:00,Balanced,US5949181045,Microsoft Corp.,BUY,87.686168,415.55,USD,0.8511,353.6746,31012.37,Quarterly rebalance · drift below target,yfinance
txn-bal-0276,2024-08-24 00:00:00,Balanced,LU0196152788,Partners Group Listed Investments - Listed PE,BUY,249.531345,144.9839,EUR,0.94685,137.278,34255.17,Add on dip · technical entry,synth_estimated
txn-bal-0176,2024-09-01 00:00:00,Balanced,FR0000121014,LVMH Moët Hennessy,SELL,15.583624,674.3,EUR,0.93841,632.7698,9860.85,Trim on rally · realising gains,yfinance
txn-bal-0135,2024-09-04 00:00:00,Balanced,US5324571083,Eli Lilly & Co.,BUY,15.949523,946.31,USD,0.84993,804.2972,12828.16,Top-up after deposit,yfinance
txn-bal-0198,2024-09-14 00:00:00,Balanced,IE000S9YS762,Linde PLC,SELL,13.568504,468.81,USD,0.84988,398.4322,5406.13,Trim on rally · realising gains,yfinance
txn-bal-0205,2024-09-20 00:00:00,Balanced,US8740391003,TSMC,BUY,45.593887,174.08,USD,0.84778,147.5815,6728.82,Add on dip · technical entry,yfinance
txn-bal-0166,2024-09-21 00:00:00,Balanced,DK0062498333,Novo Nordisk A/S,BUY,619.611974,850,DKK,0.126823,107.7995,66793.89,Top-up after deposit,yfinance
txn-bal-0061,2024-09-26 00:00:00,Balanced,US5949181045,Microsoft Corp.,SELL,37.900325,431.31,USD,0.85057,366.8594,13904.09,Trim on rally · realising gains,yfinance
txn-bal-0265,2024-09-28 00:00:00,Balanced,US95040Q1040,Welltower Inc.,BUY,173.247079,88.3256,USD,0.84624,74.7447,12949.3,Top-up after deposit,synth_estimated
txn-bal-0119,2024-09-30 00:00:00,Balanced,US57636Q1040,Mastercard Inc.,BUY,36.467228,493.8,USD,0.8405,415.0389,15135.32,Top-up after deposit,yfinance
txn-bal-0211,2024-10-06 00:00:00,Balanced,US7960502018,Samsung Electronics,BUY,168.006625,142.7299,USD,0.85181,121.5788,20426.04,Top-up after deposit,synth_estimated
txn-bal-0012,2024-10-09 00:00:00,Balanced,CH0012005267,Novartis AG,BUY,114.761053,99.27,CHF,1,99.27,11392.33,Tactical add · CIO conviction maintained,yfinance
txn-bal-0030,2024-10-11 00:00:00,Balanced,CH0012221716,ABB Ltd.,BUY,167.8296,49.82,CHF,1,49.82,8361.27,Add on dip · technical entry,yfinance
txn-bal-0175,2024-10-25 00:00:00,Balanced,FR0000121014,LVMH Moët Hennessy,BUY,39.841759,627,EUR,0.93721,587.6307,23412.24,Add on dip · technical entry,yfinance
txn-bal-0187,2024-11-01 00:00:00,Balanced,DE0008404005,Allianz SE,BUY,38.959501,291.6,EUR,0.93987,274.0661,10677.48,DCA into existing position,yfinance
txn-bal-0101,2024-11-05 00:00:00,Balanced,US0846701086,Berkshire Hathaway,BUY,51.030307,445.06,USD,0.86417,384.6075,19626.64,Tactical add · CIO conviction maintained,yfinance
txn-bal-0134,2024-11-09 00:00:00,Balanced,US5324571083,Eli Lilly & Co.,BUY,21.35515,831.54,USD,0.87278,725.7515,15498.53,Top-up after deposit,yfinance
txn-bal-0058,2024-11-13 00:00:00,Balanced,US5949181045,Microsoft Corp.,BUY,111.554625,425.2,USD,0.88216,375.0944,41843.52,Tactical add · CIO conviction maintained,yfinance
