Flow ID,Timestamp,Portfolio,Side,Amount (CHF),Rationale
flow-gro-0023,2023-11-19 00:00:00,Growth,COUPON,410.32,"Coupon · United Mexican States @ 5.75% p.a. (face 16,064 USD)"
flow-def-0086,2023-11-21 00:00:00,Defensive,COUPON,3630.2,"Coupon · France OAT @ 2.75% p.a. (face 272,756 EUR)"
flow-bal-0032,2023-11-21 00:00:00,Balanced,COUPON,2793.27,"Coupon · Germany Bund @ 2.3% p.a. (face 250,936 EUR)"
flow-def-0001,2023-11-22 00:00:00,Defensive,COUPON,875,"Coupon · Swiss Confederation @ 0.5% p.a. (face 350,000 CHF)"
flow-def-0123,2023-11-22 00:00:00,Defensive,COUPON,2553.66,"Coupon · BASF SE @ 4.5% p.a. (face 128,508 USD)"
flow-gro-0039,2023-11-22 00:00:00,Growth,COUPON,407.88,"Coupon · Republic of South Africa @ 5.75% p.a. (face 16,064 USD)"
flow-bal-0038,2023-11-23 00:00:00,Balanced,COUPON,2457.36,"Coupon · Germany Bund @ 2.6% p.a. (face 196,384 EUR)"
flow-gro-0006,2023-11-23 00:00:00,Growth,COUPON,3000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 150,000 CHF)"
flow-def-0017,2023-11-24 00:00:00,Defensive,COUPON,5000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 250,000 CHF)"
flow-bal-0049,2023-11-25 00:00:00,Balanced,COUPON,2045.91,"Coupon · Apple Inc. @ 3.0% p.a. (face 154,210 USD)"
flow-def-0059,2023-11-28 00:00:00,Defensive,COUPON,7689.94,"Coupon · US Treasury @ 4.25% p.a. (face 411,226 USD)"
flow-def-0108,2023-11-28 00:00:00,Defensive,COUPON,1908.35,"Coupon · Coca-Cola Co. @ 2.25% p.a. (face 192,762 USD)"
flow-bal-0074,2023-12-03 00:00:00,Balanced,COUPON,1615.77,"Coupon · United Mexican States @ 5.75% p.a. (face 64,254 USD)"
flow-def-0039,2023-12-04 00:00:00,Defensive,COUPON,250,"Coupon · Swisscom AG @ 0.25% p.a. (face 200,000 CHF)"
flow-def-0081,2023-12-05 00:00:00,Defensive,COUPON,4190.28,"Coupon · Germany Bund @ 3.25% p.a. (face 272,756 EUR)"
flow-bal-0059,2023-12-06 00:00:00,Balanced,COUPON,2293.7,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 154,210 USD)"
flow-gro-0001,2023-12-06 00:00:00,Growth,COUPON,937.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 150,000 CHF)"
flow-bal-0064,2023-12-07 00:00:00,Balanced,COUPON,281,"Coupon · Siemens Fin. @ 0.5% p.a. (face 128,508 USD)"
flow-bal-0085,2023-12-08 00:00:00,Balanced,COUPON,1476.58,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-def-0054,2023-12-09 00:00:00,Defensive,COUPON,7425.09,"Coupon · US Treasury @ 4.125% p.a. (face 411,226 USD)"
flow-bal-0011,2023-12-09 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-def-0103,2023-12-10 00:00:00,Defensive,COUPON,3121.91,"Coupon · Walmart Inc. @ 3.7% p.a. (face 192,762 USD)"
flow-def-0034,2023-12-11 00:00:00,Defensive,COUPON,750,"Coupon · ZKB Bond @ 0.75% p.a. (face 200,000 CHF)"
flow-def-0012,2023-12-13 00:00:00,Defensive,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-bal-0044,2023-12-15 00:00:00,Balanced,COUPON,2574.07,"Coupon · France OAT @ 2.75% p.a. (face 196,384 EUR)"
flow-def-0007,2023-12-16 00:00:00,Defensive,COUPON,2187.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 350,000 CHF)"
flow-def-0113,2023-12-17 00:00:00,Defensive,COUPON,417.88,"Coupon · Siemens Fin. @ 0.5% p.a. (face 192,762 USD)"
flow-bal-0027,2023-12-17 00:00:00,Balanced,COUPON,6393.49,"Coupon · US Treasury @ 4.25% p.a. (face 346,972 USD)"
flow-gro-0034,2023-12-19 00:00:00,Growth,COUPON,365.63,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 16,064 USD)"
flow-bal-0022,2023-12-20 00:00:00,Balanced,COUPON,6840.63,"Coupon · US Treasury @ 4.125% p.a. (face 385,525 USD)"
flow-def-0064,2023-12-22 00:00:00,Defensive,COUPON,8362.87,"Coupon · US Treasury @ 4.75% p.a. (face 411,226 USD)"
flow-def-0134,2023-12-23 00:00:00,Defensive,COUPON,1237.93,"Coupon · Kingdom of Saudi Arabia @ 4.5% p.a. (face 64,254 USD)"
flow-def-0044,2023-12-24 00:00:00,Defensive,COUPON,1437.5,"Coupon · Eurofima @ 2.875% p.a. (face 100,000 CHF)"
flow-def-0118,2023-12-25 00:00:00,Defensive,COUPON,674.61,"Coupon · Sanofi S.A. @ 0.875% p.a. (face 163,654 EUR)"
flow-gro-0018,2023-12-25 00:00:00,Growth,COUPON,5219.47,"Coupon · US Treasury @ 4.75% p.a. (face 257,017 USD)"
flow-def-0129,2023-12-26 00:00:00,Defensive,COUPON,1443.35,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-gro-0029,2023-12-26 00:00:00,Growth,COUPON,386.61,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 16,064 USD)"
flow-bal-0001,2023-12-27 00:00:00,Balanced,COUPON,1000,"Coupon · Swiss Confederation @ 0.5% p.a. (face 400,000 CHF)"
flow-def-0092,2023-12-29 00:00:00,Defensive,COUPON,3309.89,"Coupon · France OAT @ 3.25% p.a. (face 218,205 EUR)"
flow-bal-0105,2023-12-30 00:00:00,Balanced,WITHDRAWAL,201169.9,Property purchase contribution
flow-def-0049,2024-01-02 00:00:00,Defensive,COUPON,650,"Coupon · Kanton Zürich @ 1.3% p.a. (face 100,000 CHF)"
flow-bal-0069,2024-01-03 00:00:00,Balanced,COUPON,888.06,"Coupon · Deutsche Telekom @ 1.75% p.a. (face 109,102 EUR)"
flow-bal-0006,2024-01-04 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.25% p.a. (face 300,000 CHF)"
flow-bal-0054,2024-01-08 00:00:00,Balanced,COUPON,2049.86,"Coupon · Microsoft Corp. @ 3.125% p.a. (face 154,210 USD)"
flow-def-0146,2024-04-12 00:00:00,Defensive,FEE,100000,Annual management fee · 1.00% of AuM
flow-bal-0111,2024-04-12 00:00:00,Balanced,FEE,100000,Annual management fee · 1.00% of AuM
flow-gro-0050,2024-04-12 00:00:00,Growth,FEE,100000,Annual management fee · 1.00% of AuM
flow-def-0023,2024-05-07 00:00:00,Defensive,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0029,2024-05-07 00:00:00,Defensive,COUPON,1000,"Coupon · Pfandbriefbank @ 1.0% p.a. (face 200,000 CHF)"
flow-bal-0091,2024-05-07 00:00:00,Balanced,COUPON,1674.95,"Coupon · Republic of South Africa @ 5.75% p.a. (face 64,254 USD)"
flow-def-0076,2024-05-08 00:00:00,Defensive,COUPON,3740.54,"Coupon · Germany Bund @ 2.6% p.a. (face 294,577 EUR)"
flow-bal-0080,2024-05-08 00:00:00,Balanced,COUPON,1641.76,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 64,254 USD)"
flow-def-0098,2024-05-12 00:00:00,Defensive,COUPON,3957.91,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 257,017 USD)"
flow-gro-0013,2024-05-12 00:00:00,Growth,COUPON,4947.39,"Coupon · US Treasury @ 4.25% p.a. (face 257,017 USD)"
flow-bal-0017,2024-05-13 00:00:00,Balanced,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0070,2024-05-15 00:00:00,Defensive,COUPON,3321.98,"Coupon · Germany Bund @ 2.3% p.a. (face 294,577 EUR)"
flow-gro-0024,2024-05-17 00:00:00,Growth,COUPON,418.41,"Coupon · United Mexican States @ 5.75% p.a. (face 16,064 USD)"
flow-def-0087,2024-05-19 00:00:00,Defensive,COUPON,3692.83,"Coupon · France OAT @ 2.75% p.a. (face 272,756 EUR)"
flow-bal-0033,2024-05-19 00:00:00,Balanced,COUPON,2841.46,"Coupon · Germany Bund @ 2.3% p.a. (face 250,936 EUR)"
flow-def-0002,2024-05-20 00:00:00,Defensive,COUPON,875,"Coupon · Swiss Confederation @ 0.5% p.a. (face 350,000 CHF)"
flow-def-0124,2024-05-20 00:00:00,Defensive,COUPON,2627.45,"Coupon · BASF SE @ 4.5% p.a. (face 128,508 USD)"
flow-gro-0040,2024-05-20 00:00:00,Growth,COUPON,419.66,"Coupon · Republic of South Africa @ 5.75% p.a. (face 16,064 USD)"
flow-bal-0039,2024-05-21 00:00:00,Balanced,COUPON,2523.38,"Coupon · Germany Bund @ 2.6% p.a. (face 196,384 EUR)"
flow-gro-0007,2024-05-21 00:00:00,Growth,COUPON,3000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 150,000 CHF)"
flow-def-0018,2024-05-22 00:00:00,Defensive,COUPON,5000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 250,000 CHF)"
flow-bal-0050,2024-05-23 00:00:00,Balanced,COUPON,2116.53,"Coupon · Apple Inc. @ 3.0% p.a. (face 154,210 USD)"
flow-def-0060,2024-05-26 00:00:00,Defensive,COUPON,7989.93,"Coupon · US Treasury @ 4.25% p.a. (face 411,226 USD)"
flow-def-0109,2024-05-26 00:00:00,Defensive,COUPON,1982.8,"Coupon · Coca-Cola Co. @ 2.25% p.a. (face 192,762 USD)"
flow-bal-0075,2024-05-31 00:00:00,Balanced,COUPON,1668.69,"Coupon · United Mexican States @ 5.75% p.a. (face 64,254 USD)"
flow-def-0040,2024-06-01 00:00:00,Defensive,COUPON,250,"Coupon · Swisscom AG @ 0.25% p.a. (face 200,000 CHF)"
flow-def-0082,2024-06-02 00:00:00,Defensive,COUPON,4336.9,"Coupon · Germany Bund @ 3.25% p.a. (face 272,756 EUR)"
flow-bal-0060,2024-06-03 00:00:00,Balanced,COUPON,2362.87,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 154,210 USD)"
flow-gro-0002,2024-06-03 00:00:00,Growth,COUPON,937.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 150,000 CHF)"
flow-bal-0065,2024-06-04 00:00:00,Balanced,COUPON,287.54,"Coupon · Siemens Fin. @ 0.5% p.a. (face 128,508 USD)"
flow-bal-0086,2024-06-05 00:00:00,Balanced,COUPON,1501.05,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-def-0055,2024-06-06 00:00:00,Defensive,COUPON,7569.78,"Coupon · US Treasury @ 4.125% p.a. (face 411,226 USD)"
flow-bal-0012,2024-06-06 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-def-0104,2024-06-07 00:00:00,Defensive,COUPON,3172.83,"Coupon · Walmart Inc. @ 3.7% p.a. (face 192,762 USD)"
flow-def-0035,2024-06-08 00:00:00,Defensive,COUPON,750,"Coupon · ZKB Bond @ 0.75% p.a. (face 200,000 CHF)"
flow-def-0013,2024-06-10 00:00:00,Defensive,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-def-0140,2024-06-12 00:00:00,Defensive,DEPOSIT,329644.72,Top-up deposit · business cashflow
flow-bal-0045,2024-06-12 00:00:00,Balanced,COUPON,2603.67,"Coupon · France OAT @ 2.75% p.a. (face 196,384 EUR)"
flow-def-0008,2024-06-13 00:00:00,Defensive,COUPON,2187.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 350,000 CHF)"
flow-bal-0104,2024-06-13 00:00:00,Balanced,WITHDRAWAL,226181.48,Property purchase contribution
flow-def-0114,2024-06-14 00:00:00,Defensive,COUPON,430.79,"Coupon · Siemens Fin. @ 0.5% p.a. (face 192,762 USD)"
flow-bal-0028,2024-06-14 00:00:00,Balanced,COUPON,6591.09,"Coupon · US Treasury @ 4.25% p.a. (face 346,972 USD)"
flow-gro-0035,2024-06-16 00:00:00,Growth,COUPON,376.94,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 16,064 USD)"
flow-bal-0023,2024-06-17 00:00:00,Balanced,COUPON,7082.6,"Coupon · US Treasury @ 4.125% p.a. (face 385,525 USD)"
flow-def-0065,2024-06-19 00:00:00,Defensive,COUPON,8635.46,"Coupon · US Treasury @ 4.75% p.a. (face 411,226 USD)"
flow-def-0135,2024-06-20 00:00:00,Defensive,COUPON,1278.45,"Coupon · Kingdom of Saudi Arabia @ 4.5% p.a. (face 64,254 USD)"
flow-def-0045,2024-06-21 00:00:00,Defensive,COUPON,1437.5,"Coupon · Eurofima @ 2.875% p.a. (face 100,000 CHF)"
flow-def-0119,2024-06-22 00:00:00,Defensive,COUPON,683.31,"Coupon · Sanofi S.A. @ 0.875% p.a. (face 163,654 EUR)"
flow-gro-0019,2024-06-22 00:00:00,Growth,COUPON,5441.78,"Coupon · US Treasury @ 4.75% p.a. (face 257,017 USD)"
flow-def-0130,2024-06-23 00:00:00,Defensive,COUPON,1503.65,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-gro-0030,2024-06-23 00:00:00,Growth,COUPON,402.76,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 16,064 USD)"
flow-bal-0002,2024-06-24 00:00:00,Balanced,COUPON,1000,"Coupon · Swiss Confederation @ 0.5% p.a. (face 400,000 CHF)"
flow-def-0093,2024-06-26 00:00:00,Defensive,COUPON,3399.67,"Coupon · France OAT @ 3.25% p.a. (face 218,205 EUR)"
flow-def-0050,2024-06-30 00:00:00,Defensive,COUPON,650,"Coupon · Kanton Zürich @ 1.3% p.a. (face 100,000 CHF)"
flow-bal-0070,2024-07-01 00:00:00,Balanced,COUPON,922.62,"Coupon · Deutsche Telekom @ 1.75% p.a. (face 109,102 EUR)"
flow-bal-0007,2024-07-02 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.25% p.a. (face 300,000 CHF)"
flow-bal-0055,2024-07-06 00:00:00,Balanced,COUPON,2169.18,"Coupon · Microsoft Corp. @ 3.125% p.a. (face 154,210 USD)"
flow-bal-0102,2024-07-31 00:00:00,Balanced,WITHDRAWAL,187558.42,Scheduled withdrawal · living expenses
flow-gro-0049,2024-08-30 00:00:00,Growth,DEPOSIT,290689.59,Asset transfer from external account
flow-bal-0103,2024-09-19 00:00:00,Balanced,WITHDRAWAL,180730.1,Property purchase contribution
flow-def-0142,2024-10-13 00:00:00,Defensive,DEPOSIT,225902.57,Bonus / dividend reinvestment
flow-def-0024,2024-11-03 00:00:00,Defensive,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0030,2024-11-03 00:00:00,Defensive,COUPON,1000,"Coupon · Pfandbriefbank @ 1.0% p.a. (face 200,000 CHF)"
flow-bal-0092,2024-11-03 00:00:00,Balanced,COUPON,1595.22,"Coupon · Republic of South Africa @ 5.75% p.a. (face 64,254 USD)"
flow-def-0077,2024-11-04 00:00:00,Defensive,COUPON,3612.82,"Coupon · Germany Bund @ 2.6% p.a. (face 294,577 EUR)"
flow-bal-0081,2024-11-04 00:00:00,Balanced,COUPON,1567.88,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 64,254 USD)"
flow-def-0099,2024-11-08 00:00:00,Defensive,COUPON,3813.42,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 257,017 USD)"
flow-gro-0014,2024-11-08 00:00:00,Growth,COUPON,4766.78,"Coupon · US Treasury @ 4.25% p.a. (face 257,017 USD)"
flow-bal-0018,2024-11-09 00:00:00,Balanced,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0071,2024-11-11 00:00:00,Defensive,COUPON,3179.6,"Coupon · Germany Bund @ 2.3% p.a. (face 294,577 EUR)"
flow-gro-0025,2024-11-13 00:00:00,Growth,COUPON,407.4,"Coupon · United Mexican States @ 5.75% p.a. (face 16,064 USD)"
flow-def-0088,2024-11-15 00:00:00,Defensive,COUPON,3516.37,"Coupon · France OAT @ 2.75% p.a. (face 272,756 EUR)"
flow-bal-0034,2024-11-15 00:00:00,Balanced,COUPON,2705.69,"Coupon · Germany Bund @ 2.3% p.a. (face 250,936 EUR)"
flow-def-0003,2024-11-16 00:00:00,Defensive,COUPON,875,"Coupon · Swiss Confederation @ 0.5% p.a. (face 350,000 CHF)"
flow-def-0125,2024-11-16 00:00:00,Defensive,COUPON,2574.65,"Coupon · BASF SE @ 4.5% p.a. (face 128,508 USD)"
flow-gro-0041,2024-11-16 00:00:00,Growth,COUPON,411.23,"Coupon · Republic of South Africa @ 5.75% p.a. (face 16,064 USD)"
flow-bal-0040,2024-11-17 00:00:00,Balanced,COUPON,2393.69,"Coupon · Germany Bund @ 2.6% p.a. (face 196,384 EUR)"
flow-gro-0008,2024-11-17 00:00:00,Growth,COUPON,3000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 150,000 CHF)"
flow-def-0019,2024-11-18 00:00:00,Defensive,COUPON,5000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 250,000 CHF)"
flow-bal-0051,2024-11-19 00:00:00,Balanced,COUPON,2042.97,"Coupon · Apple Inc. @ 3.0% p.a. (face 154,210 USD)"
flow-def-0061,2024-11-22 00:00:00,Defensive,COUPON,7750.23,"Coupon · US Treasury @ 4.25% p.a. (face 411,226 USD)"
flow-def-0110,2024-11-22 00:00:00,Defensive,COUPON,1923.31,"Coupon · Coca-Cola Co. @ 2.25% p.a. (face 192,762 USD)"
flow-bal-0076,2024-11-27 00:00:00,Balanced,COUPON,1637.21,"Coupon · United Mexican States @ 5.75% p.a. (face 64,254 USD)"
flow-def-0041,2024-11-28 00:00:00,Defensive,COUPON,250,"Coupon · Swisscom AG @ 0.25% p.a. (face 200,000 CHF)"
flow-def-0083,2024-11-29 00:00:00,Defensive,COUPON,4130.23,"Coupon · Germany Bund @ 3.25% p.a. (face 272,756 EUR)"
flow-bal-0061,2024-11-30 00:00:00,Balanced,COUPON,2313.12,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 154,210 USD)"
flow-gro-0003,2024-11-30 00:00:00,Growth,COUPON,937.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 150,000 CHF)"
flow-bal-0066,2024-12-01 00:00:00,Balanced,COUPON,283.47,"Coupon · Siemens Fin. @ 0.5% p.a. (face 128,508 USD)"
flow-bal-0087,2024-12-02 00:00:00,Balanced,COUPON,1487.69,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-def-0056,2024-12-03 00:00:00,Defensive,COUPON,7517.03,"Coupon · US Treasury @ 4.125% p.a. (face 411,226 USD)"
flow-bal-0013,2024-12-03 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-def-0105,2024-12-04 00:00:00,Defensive,COUPON,3161,"Coupon · Walmart Inc. @ 3.7% p.a. (face 192,762 USD)"
flow-def-0036,2024-12-05 00:00:00,Defensive,COUPON,750,"Coupon · ZKB Bond @ 0.75% p.a. (face 200,000 CHF)"
flow-def-0014,2024-12-07 00:00:00,Defensive,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-bal-0046,2024-12-09 00:00:00,Balanced,COUPON,2506.67,"Coupon · France OAT @ 2.75% p.a. (face 196,384 EUR)"
flow-def-0009,2024-12-10 00:00:00,Defensive,COUPON,2187.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 350,000 CHF)"
flow-def-0115,2024-12-11 00:00:00,Defensive,COUPON,425.28,"Coupon · Siemens Fin. @ 0.5% p.a. (face 192,762 USD)"
flow-bal-0029,2024-12-11 00:00:00,Balanced,COUPON,6506.82,"Coupon · US Treasury @ 4.25% p.a. (face 346,972 USD)"
flow-gro-0036,2024-12-13 00:00:00,Growth,COUPON,376.13,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 16,064 USD)"
flow-bal-0024,2024-12-14 00:00:00,Balanced,COUPON,7092.77,"Coupon · US Treasury @ 4.125% p.a. (face 385,525 USD)"
flow-def-0066,2024-12-16 00:00:00,Defensive,COUPON,8709.33,"Coupon · US Treasury @ 4.75% p.a. (face 411,226 USD)"
flow-def-0136,2024-12-17 00:00:00,Defensive,COUPON,1292.53,"Coupon · Kingdom of Saudi Arabia @ 4.5% p.a. (face 64,254 USD)"
flow-def-0046,2024-12-18 00:00:00,Defensive,COUPON,1437.5,"Coupon · Eurofima @ 2.875% p.a. (face 100,000 CHF)"
flow-def-0120,2024-12-19 00:00:00,Defensive,COUPON,668.19,"Coupon · Sanofi S.A. @ 0.875% p.a. (face 163,654 EUR)"
flow-gro-0020,2024-12-19 00:00:00,Growth,COUPON,5504.11,"Coupon · US Treasury @ 4.75% p.a. (face 257,017 USD)"
flow-def-0131,2024-12-20 00:00:00,Defensive,COUPON,1516.3,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-gro-0031,2024-12-20 00:00:00,Growth,COUPON,406.15,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 16,064 USD)"
flow-bal-0003,2024-12-21 00:00:00,Balanced,COUPON,1000,"Coupon · Swiss Confederation @ 0.5% p.a. (face 400,000 CHF)"
flow-def-0094,2024-12-23 00:00:00,Defensive,COUPON,3303.61,"Coupon · France OAT @ 3.25% p.a. (face 218,205 EUR)"
flow-def-0051,2024-12-27 00:00:00,Defensive,COUPON,650,"Coupon · Kanton Zürich @ 1.3% p.a. (face 100,000 CHF)"
flow-bal-0071,2024-12-28 00:00:00,Balanced,COUPON,894.34,"Coupon · Deutsche Telekom @ 1.75% p.a. (face 109,102 EUR)"
flow-bal-0008,2024-12-29 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.25% p.a. (face 300,000 CHF)"
flow-bal-0056,2025-01-02 00:00:00,Balanced,COUPON,2187.25,"Coupon · Microsoft Corp. @ 3.125% p.a. (face 154,210 USD)"
flow-bal-0106,2025-01-12 00:00:00,Balanced,WITHDRAWAL,114367.81,Scheduled withdrawal · living expenses
flow-def-0145,2025-01-17 00:00:00,Defensive,DEPOSIT,24026.23,Asset transfer from external account
flow-bal-0099,2025-02-05 00:00:00,Balanced,DEPOSIT,257181.56,Recurring contribution
flow-def-0141,2025-03-17 00:00:00,Defensive,DEPOSIT,353944.8,Bonus / dividend reinvestment
flow-def-0147,2025-04-12 00:00:00,Defensive,FEE,100000,Annual management fee · 1.00% of AuM
flow-bal-0112,2025-04-12 00:00:00,Balanced,FEE,100000,Annual management fee · 1.00% of AuM
flow-gro-0051,2025-04-12 00:00:00,Growth,FEE,100000,Annual management fee · 1.00% of AuM
flow-def-0025,2025-05-02 00:00:00,Defensive,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0031,2025-05-02 00:00:00,Defensive,COUPON,1000,"Coupon · Pfandbriefbank @ 1.0% p.a. (face 200,000 CHF)"
flow-bal-0093,2025-05-02 00:00:00,Balanced,COUPON,1531.38,"Coupon · Republic of South Africa @ 5.75% p.a. (face 64,254 USD)"
flow-def-0078,2025-05-03 00:00:00,Defensive,COUPON,3586.05,"Coupon · Germany Bund @ 2.6% p.a. (face 294,577 EUR)"
flow-bal-0082,2025-05-03 00:00:00,Balanced,COUPON,1498.09,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 64,254 USD)"
flow-def-0100,2025-05-07 00:00:00,Defensive,COUPON,3607.41,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 257,017 USD)"
flow-gro-0015,2025-05-07 00:00:00,Growth,COUPON,4509.26,"Coupon · US Treasury @ 4.25% p.a. (face 257,017 USD)"
flow-bal-0019,2025-05-08 00:00:00,Balanced,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0072,2025-05-10 00:00:00,Defensive,COUPON,3162.59,"Coupon · Germany Bund @ 2.3% p.a. (face 294,577 EUR)"
flow-gro-0026,2025-05-12 00:00:00,Growth,COUPON,385.04,"Coupon · United Mexican States @ 5.75% p.a. (face 16,064 USD)"
flow-def-0089,2025-05-14 00:00:00,Defensive,COUPON,3521.55,"Coupon · France OAT @ 2.75% p.a. (face 272,756 EUR)"
flow-bal-0035,2025-05-14 00:00:00,Balanced,COUPON,2709.67,"Coupon · Germany Bund @ 2.3% p.a. (face 250,936 EUR)"
flow-def-0004,2025-05-15 00:00:00,Defensive,COUPON,875,"Coupon · Swiss Confederation @ 0.5% p.a. (face 350,000 CHF)"
flow-def-0126,2025-05-15 00:00:00,Defensive,COUPON,2432.37,"Coupon · BASF SE @ 4.5% p.a. (face 128,508 USD)"
flow-gro-0042,2025-05-15 00:00:00,Growth,COUPON,388.5,"Coupon · Republic of South Africa @ 5.75% p.a. (face 16,064 USD)"
flow-bal-0041,2025-05-16 00:00:00,Balanced,COUPON,2385.26,"Coupon · Germany Bund @ 2.6% p.a. (face 196,384 EUR)"
flow-gro-0009,2025-05-16 00:00:00,Growth,COUPON,3000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 150,000 CHF)"
flow-def-0020,2025-05-17 00:00:00,Defensive,COUPON,5000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 250,000 CHF)"
flow-bal-0052,2025-05-18 00:00:00,Balanced,COUPON,1930.55,"Coupon · Apple Inc. @ 3.0% p.a. (face 154,210 USD)"
